location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Belgium,2021-03-14,-12.14,-14.61,-4.47,-9.99,-14.83,,,,,,,,,,,,,,10,weekly,-58.9,2445.9,-290.9,15532.7,135750.3,11.44,-11.89,-59.73,-5.46,-11.38,0.12,-19.71,1337.70891071032,-25.052922037098,,2155.0
Belgium,2021-03-21,-10.39,-1.64,2.24,-13.51,-15.57,,,,,,,,,,,,,,11,weekly,-9.84,2337.7,-236.7,15296.0,138088.0,11.08,-10.13,-12.0,9.51,-5.51,-3.14,-20.55,1317.32380707958,-20.3851036307359,,2101.0
Belgium,2021-03-28,-8.92,-19.37,9.78,-6.08,-13.26,,,,,,,,,,,,,,12,weekly,-35.48,2315.3,-200.3,15095.7,140403.3,10.75,-8.65,-37.01,-11.23,1.15,5.18,-18.59,1300.07354828264,-17.250258796943,,2115.0
Belgium,2021-04-04,-0.44,18.19,13.8,-5.69,-8.41,,,,,,,,,,,,,,13,weekly,-6.25,2219.9,-2.9,15092.8,142623.2,10.58,-0.13,-9.09,31.62,4.85,5.87,-14.29,1299.82379416127,-0.249754121373613,,2217.0
Belgium,2021-04-11,4.03,9.2,27.93,3.28,-5.71,,,,,,,,,,,,,,14,weekly,-47.92,2112.7,92.3,15185.1,144735.9,10.49,4.37,-49.49,21.43,17.33,16.61,-12.18,1307.77286498981,7.94907082854638,,2205.0
Belgium,2021-04-18,3.33,-2.77,22.56,6.95,-3.48,,,,,,,,,,,,,,15,weekly,-37.5,2088.3,76.7,15261.8,146824.2,10.39,3.67,-39.39,7.67,12.51,21.86,-10.12,1314.37843088959,6.60556589977798,,2165.0
Belgium,2021-04-25,7.78,3.17,30.03,7.8,1.01,,,,,,,,,,,,,,16,weekly,-6.78,2044.5,166.5,15428.3,148868.7,10.36,8.14,-9.09,15.16,19.22,22.19,-6.24,1328.71776234087,14.3393314512781,,2211.0
Belgium,2021-05-02,8.31,7.81,16.73,7.14,5.31,,,,,,,,,,,,,,17,weekly,78.57,2025.3,175.7,15604.0,150894.0,10.34,8.68,72.41,20.32,6.95,21.86,-2.24,1343.84941721168,15.1316548708082,,2201.0
Belgium,2021-05-09,11.87,17.13,17.95,6.23,10.73,,,,,,,,,,,,,,18,weekly,51.79,2005.3,245.7,15849.7,152899.3,10.37,12.25,47.83,30.8,8.24,21.13,2.63,1365.00961983978,21.1602026281023,,2251.0
Belgium,2021-05-16,2.26,-5.47,26.34,-1.75,-1.02,,,,,,,,,,,,,,19,weekly,-16.67,2023.3,52.7,15902.4,154922.6,10.26,2.6,-18.52,5.04,15.68,11.62,-8.29,1369.54825507991,4.53863524013428,,2076.0
Belgium,2021-05-23,2.31,-5.1,25.4,-1.1,-1.9,,,,,,,,,,,,,,20,weekly,29.63,1974.3,52.7,15955.1,156896.9,10.17,2.67,26.13,6.07,14.68,13.12,-9.1,1374.08689032005,4.53863524013428,,2027.0
Belgium,2021-05-30,1.26,-9.76,18.83,1.96,-1.56,,,,,,,,,,,,,,21,weekly,0.0,1963.3,31.7,15986.8,158860.2,10.06,1.61,-2.1,0.57,8.38,16.68,-8.87,1376.81696123299,2.73007091294605,,1995.0
Belgium,2021-06-06,3.14,7.1,6.05,-12.27,11.66,,,,,,,,,,,,,,22,weekly,25.0,1924.5,67.5,16054.3,160784.7,9.98,3.51,21.21,20.03,-3.18,-0.18,2.89,1382.63020371324,5.81324248024789,,1992.0
Belgium,2021-06-13,0.0,-0.74,11.71,-5.61,-0.58,,,,,,,,,,,,,,23,weekly,8.7,1871.1,6.9,16061.2,162655.8,9.87,0.37,5.26,11.28,1.68,8.76,-8.34,1383.22444627789,0.594242564647563,,1878.0
Belgium,2021-06-20,5.56,1.78,17.24,-5.51,10.28,,,,,,,,,,,,,,24,weekly,-1.79,1853.7,110.3,16171.5,164509.5,9.83,5.95,-4.35,13.91,6.9,8.82,1.34,1392.72371510117,9.49926882327915,,1964.0
Belgium,2021-06-27,-7.42,-11.14,1.93,-10.93,-8.28,,,,,,,,,,,,,,25,weekly,53.85,1915.7,-135.7,16035.8,166425.2,9.64,-7.08,49.53,-0.52,-6.6,2.28,-15.39,1381.0369446631,-11.6867704380687,,1780.0
Belgium,2021-07-04,1.63,2.56,6.38,2.33,-1.95,,,,,,,,,,,,,,26,weekly,56.86,1890.1,37.9,16073.7,168315.3,9.55,2.01,52.38,14.37,-2.8,17.94,-9.67,1384.30097266312,3.26402800002067,,1928.0
Belgium,2021-07-11,-9.6,-2.46,0.81,-20.13,-9.17,,,,,,,,,,,,,,27,weekly,-6.98,2016.3,-187.3,15886.4,170331.6,9.33,-9.29,-8.57,8.57,-7.66,-9.2,-15.88,1368.17030130682,-16.1306713563027,,1829.0
Belgium,2021-07-18,2.37,-0.26,11.96,0.88,0.98,,,,,,,,,,,,,,28,weekly,-30.77,1854.9,51.1,15937.5,172186.5,9.26,2.75,-32.33,11.52,2.37,16.93,-7.12,1372.57114116964,4.4008398628247,,1906.0
Belgium,2021-07-25,4.95,4.47,10.15,-5.12,9.85,,,,,,,,,,,,,,29,weekly,1.56,1897.9,101.1,16038.6,174084.4,9.21,5.33,-0.76,17.05,0.73,9.37,1.35,1381.27808657339,8.70694540374907,,1999.0
Belgium,2021-08-01,-5.3,-14.0,-0.19,-7.03,-2.82,,,,,,,,,,,,,,30,weekly,5.77,1988.9,-98.9,15939.7,176073.3,9.05,-4.97,2.8,-4.52,-8.55,6.5,-9.99,1372.76060981344,-8.5174767599484,,1890.0
Belgium,2021-08-08,-0.45,-11.67,9.35,3.48,-2.15,,,,,,,,,,,,,,31,weekly,-31.03,1878.5,-1.5,15938.2,177951.8,8.96,-0.08,-32.77,-0.91,-0.27,19.4,-9.74,1372.63142664721,-0.129183166227731,,1877.0
Belgium,2021-08-15,0.78,-1.29,15.49,-4.94,-0.34,,,,,,,,,,,,,,32,weekly,2.56,1868.5,21.5,15959.7,179820.3,8.88,1.15,-1.23,10.19,5.12,9.89,-8.13,1374.48305202981,1.85162538259748,,1890.0
Belgium,2021-08-22,-0.82,-16.28,12.18,1.69,-1.64,,,,,,,,,,,,,,33,weekly,1.56,1848.3,-8.3,15951.4,181668.6,8.78,-0.45,-0.76,-6.2,2.26,17.43,-9.56,1373.76823851002,-0.714813519793445,,1840.0
Belgium,2021-08-29,-2.15,-2.4,3.85,-2.53,-3.73,,,,,,,,,,,,,,34,weekly,-29.82,1894.9,-33.9,15917.5,183563.5,8.67,-1.79,-31.62,8.98,-5.35,12.41,-11.15,1370.84869895327,-2.91953955674672,,1861.0
Belgium,2021-09-05,2.41,3.55,6.87,1.31,1.69,,,,,,,,,,,,,,35,weekly,-42.03,1901.1,52.9,15970.4,185464.6,8.61,2.78,-43.26,15.55,-2.4,16.66,-6.24,1375.40455861557,4.55585966229798,,1954.0
Belgium,2021-09-12,8.87,-2.11,26.71,-0.96,13.23,,,,,,,,,,,,,,36,weekly,-6.78,1841.1,170.9,16141.3,187305.7,8.62,9.28,-9.09,9.51,15.16,14.72,4.22,1390.12282735445,14.7182687388795,,2012.0
Belgium,2021-09-19,1.64,0.61,11.7,5.78,-4.67,,,,,,,,,,,,,,37,weekly,-13.04,1857.5,37.5,16178.8,189163.2,8.55,2.02,-15.79,13.03,1.89,22.19,-12.18,1393.35240651014,3.22957915569327,,1895.0
Belgium,2021-09-26,0.12,-3.86,-0.7,-3.81,5.32,,,,,,,,,,,,,,38,weekly,-29.69,1875.9,9.1,16187.9,191039.1,8.47,0.49,-31.3,7.68,-9.17,10.91,-3.06,1394.13611771859,0.783711208448234,,1885.0
Belgium,2021-10-03,1.65,-5.48,8.01,-4.05,6.02,,,,,,,,,,,,,,39,weekly,-25.53,1900.7,38.3,16226.2,192939.8,8.41,2.02,-27.84,5.91,-1.26,10.49,-2.14,1397.43459456294,3.29847684434806,,1939.0
Belgium,2021-10-10,4.32,1.23,14.6,-4.84,8.26,,,,,,,,,,,,,,40,weekly,-47.76,1962.1,91.9,16318.1,194901.9,8.37,4.68,-48.91,13.0,4.77,9.54,0.36,1405.34921654716,7.91462198421898,,2054.0
Belgium,2021-10-17,9.95,0.44,22.97,7.66,9.79,,,,,,,,,,,,,,41,weekly,32.65,2013.1,207.9,16526.0,196915.0,8.39,10.33,28.71,11.81,12.64,23.23,1.96,1423.25400338632,17.9047868391635,,2221.0
Belgium,2021-10-24,16.46,6.27,18.59,16.33,19.6,,,,,,,,,,,,,,42,weekly,-1.79,1998.1,336.9,16862.9,198913.1,8.48,16.86,-4.35,19.36,8.63,32.61,10.99,1452.26854252107,29.0145391347484,,2335.0
Belgium,2021-10-31,16.83,5.42,16.66,6.26,28.73,,,,,,,,,,,,,,43,weekly,-25.93,1984.9,342.1,17205.0,200898.0,8.56,17.24,-27.93,18.15,6.72,21.34,19.39,1481.73091663207,29.4623741110045,,2327.0
Belgium,2021-11-07,14.75,5.37,19.99,9.41,18.71,,,,,,,,,,,,,,44,weekly,108.33,1976.5,299.5,17504.5,202874.5,8.63,15.15,100.0,18.32,9.9,25.4,10.19,1507.52448882221,25.7935721901369,,2276.0
Belgium,2021-11-14,18.71,5.52,32.84,21.94,17.18,,,,,,,,,,,,,,45,weekly,-38.36,1999.7,382.3,17886.8,204874.2,8.73,19.12,-39.6,18.01,21.45,39.93,8.92,1540.44897178812,32.9244829659077,,2382.0
Belgium,2021-11-21,17.27,6.0,29.95,14.56,18.52,,,,,,,,,,,,,,46,weekly,16.67,2037.1,359.9,18246.7,206911.3,8.82,17.67,13.82,18.44,18.66,30.54,10.31,1571.44431947169,30.9953476835736,,2397.0
Belgium,2021-11-28,18.06,3.02,39.83,20.65,13.73,,,,,,,,,,,,,,47,weekly,22.45,2097.9,387.1,18633.8,209009.2,8.92,18.45,18.81,14.66,28.28,37.1,6.04,1604.78218856953,33.3378690978364,,2485.0
Belgium,2021-12-05,29.65,12.35,40.04,28.32,33.78,,,,,,,,,,,,,,48,weekly,-26.23,2097.3,630.7,19264.5,211106.5,9.13,30.07,-28.0,24.83,28.75,45.49,24.48,1659.09940386275,54.31721529322,,2728.0
Belgium,2021-12-12,20.3,9.31,32.18,26.16,17.12,,,,,,,,,,,,,,49,weekly,-51.61,2157.7,446.3,19710.8,213264.2,9.24,20.68,-52.76,21.53,21.42,42.94,9.5,1697.53570192104,38.4362980582909,,2604.0
Belgium,2021-12-19,14.09,13.79,37.88,10.94,8.09,,,,,,,,,,,,,,50,weekly,-28.57,2214.1,319.9,20030.7,215478.3,9.3,14.45,-29.94,26.37,27.16,25.26,1.18,1725.08616517187,27.5504632508341,,2534.0
Belgium,2021-12-26,7.78,-9.73,25.85,10.96,5.27,,,,,,,,,,,,,,51,weekly,-8.33,2248.7,182.3,20213.0,217727.0,9.28,8.11,-10.57,0.14,16.22,25.12,-1.31,1740.78622597408,15.7000608022102,,2431.0
Belgium,2022-01-02,9.27,9.59,13.42,7.32,9.17,,,,,,,,,,,,,,52,weekly,-23.08,2233.5,214.5,20427.5,219960.5,9.29,9.6,-25.23,22.08,4.8,21.3,2.39,1759.25941874465,18.4731927705655,,2448.0
Belgium,2022-01-09,-1.56,0.94,9.09,-5.66,-2.8,,,,,,,,,,,,,,1,weekly,-62.96,2381.8,-28.8,20398.7,222342.3,9.17,-1.21,-64.29,14.52,-1.07,8.15,-9.9,1756.77910195308,-2.48031679157243,,2353.0
Belgium,2022-01-16,-8.74,-11.06,13.87,-20.1,-8.0,,,,,,,,,,,,,,2,weekly,-50.0,2423.0,-204.0,20194.7,224765.3,8.98,-8.42,-51.92,1.05,3.22,-8.45,-14.46,1739.21019134611,-17.5689106069714,,2219.0
Belgium,2022-01-23,-2.3,-9.98,3.4,-1.34,-1.92,,,,,,,,,,,,,,3,weekly,-54.55,2414.2,-47.2,20147.5,227179.5,8.87,-1.96,-56.14,2.18,-5.77,13.41,-8.92,1735.14522771547,-4.0649636306326,,2367.0
Belgium,2022-01-30,4.19,3.64,19.94,-4.66,4.93,,,,,,,,,,,,,,4,weekly,-10.0,2413.8,110.2,20257.7,229593.3,8.82,4.57,-13.46,17.28,8.47,9.37,-2.47,1744.63588432767,9.4906566121973,,2524.0
Belgium,2022-02-06,4.9,7.85,11.42,-5.09,8.43,,,,,,,,,,,,,,5,weekly,-32.2,2501.4,131.6,20389.3,232094.7,8.78,5.26,-34.43,22.16,1.07,8.44,1.16,1755.96955411138,11.3336697837129,,2633.0
Belgium,2022-02-13,2.44,-6.67,-4.35,0.5,8.82,,,,,,,,,,,,,,6,weekly,-6.25,2479.8,69.2,20458.5,234574.5,8.72,2.79,-9.09,6.32,-12.8,15.03,1.4,1761.92920418002,5.95965006863932,,2549.0
Belgium,2022-02-20,-3.11,-7.05,8.2,-7.39,-2.34,,,,,,,,,,,,,,7,weekly,-53.85,2515.0,-70.0,20388.5,237089.5,8.6,-2.78,-55.22,4.98,-1.7,5.79,-8.9,1755.90065642273,-6.02854775729411,,2445.0
Belgium,2022-02-27,-7.67,-2.67,9.17,-11.65,-11.77,,,,,,,,,,,,,,8,weekly,-42.03,2479.2,-182.2,20206.3,239568.7,8.43,-7.35,-43.66,10.88,-0.91,0.71,-17.81,1740.2092078316,-15.6914485911284,,2297.0
Belgium,2022-03-06,-14.92,-24.09,-0.48,-18.98,-14.0,,,,,,,,,,,,,,9,weekly,-32.43,2536.2,-371.2,19835.1,242104.9,8.19,-14.64,-34.21,-14.7,-9.4,-7.45,-19.8,1708.24068029578,-31.9685275358225,,2165.0
Belgium,2022-03-13,-1.5,-10.1,5.11,-1.57,-0.87,,,,,,,,,,,,,,10,weekly,-17.81,2444.2,-28.2,19806.9,244549.1,8.1,-1.15,-20.0,2.29,-4.22,12.63,-7.87,1705.8120367707,-2.42864352508134,,2416.0
Belgium,2022-03-20,1.81,2.47,8.68,-6.14,4.31,,,,,,,,,,,,,,11,weekly,-9.84,2336.0,51.0,19857.9,246885.1,8.04,2.18,-12.7,17.43,-1.42,8.34,-3.27,1710.20426442244,4.39222765174285,,2387.0
Belgium,2022-03-27,3.09,-11.68,10.08,1.6,7.51,,,,,,,,,,,,,,12,weekly,-43.55,2313.6,80.4,19938.3,249198.7,8.0,3.48,-45.31,-0.23,-0.53,17.29,-0.62,1717.12848213225,6.92421770980638,,2394.0
Belgium,2022-04-03,12.45,-0.19,14.67,8.38,18.62,,,,,,,,,,,,,,13,weekly,14.58,2218.2,285.8,20224.1,251416.9,8.04,12.88,10.0,14.42,3.63,25.49,9.25,1741.74218140417,24.6136992719237,,2504.0
Belgium,2022-04-10,19.65,-4.26,24.23,8.14,35.16,,,,,,,,,,,,,,14,weekly,-27.08,2111.0,425.0,20649.1,253527.9,8.14,20.13,-30.0,9.56,11.63,26.15,23.76,1778.34407850203,36.6018970978571,,2536.0
Belgium,2022-04-17,16.12,-7.28,11.59,9.46,31.92,,,,,,,,,,,,,,15,weekly,-58.33,2086.6,346.4,20995.5,255614.5,8.21,16.6,-60.0,5.52,0.38,29.2,20.78,1808.17677768955,29.832699187524,,2433.0
Belgium,2022-04-24,13.68,-10.09,23.53,2.62,27.11,,,,,,,,,,,,,,16,weekly,-32.2,2042.8,289.2,21284.7,257657.3,8.26,14.16,-34.43,3.38,10.96,20.32,15.91,1833.08329213826,24.9065144487065,,2332.0
Belgium,2022-05-01,8.36,-7.68,11.11,4.31,15.58,,,,,,,,,,,,,,17,weekly,54.76,2023.6,178.4,21463.1,259680.9,8.27,8.82,47.73,6.12,-0.28,22.84,5.4,1848.44747670827,15.3641845700181,,2202.0
Belgium,2022-05-08,11.47,5.45,7.84,5.69,19.98,,,,,,,,,,,,,,18,weekly,-46.43,2003.6,239.4,21702.5,261684.5,8.29,11.95,-48.28,21.31,-3.03,24.87,9.2,1869.06511003822,20.6176333299459,,2243.0
Belgium,2022-05-15,0.88,-6.41,-1.01,-3.86,8.89,,,,,,,,,,,,,,19,weekly,-62.12,2021.6,26.4,21728.9,263706.1,8.24,1.31,-63.24,7.0,-11.22,13.06,-0.92,1871.33873376383,2.27362372560806,,2048.0
Belgium,2022-05-22,5.44,-3.47,14.55,-4.24,12.44,,,,,,,,,,,,,,20,weekly,-44.44,1972.6,116.4,21845.3,265678.7,8.22,5.9,-46.43,11.19,2.57,13.61,2.32,1881.3633474631,10.0246136992719,,2089.0
Belgium,2022-05-29,-3.46,-9.12,1.05,-12.08,4.21,,,,,,,,,,,,,,21,weekly,-78.57,1961.6,-59.6,21785.7,267640.3,8.14,-3.04,-79.17,4.28,-9.81,4.36,-5.29,1876.23046965832,-5.13287780478184,,1902.0
Belgium,2022-06-05,5.52,-1.94,13.53,-7.66,15.78,,,,,,,,,,,,,,22,weekly,-47.92,1922.8,115.2,21900.9,269563.1,8.12,5.99,-50.0,13.35,1.45,8.79,4.64,1886.15173682461,9.92126716628974,,2038.0
Belgium,2022-06-12,2.34,-4.09,13.39,-2.71,4.71,,,,,,,,,,,,,,23,weekly,-56.52,1869.4,52.6,21953.5,271432.5,8.09,2.81,-58.33,10.9,0.96,16.52,-5.31,1890.68175985366,4.53002302905243,,1922.0
Belgium,2022-06-19,12.71,-0.2,29.46,5.09,16.9,,,,,,,,,,,,,,24,weekly,-10.71,1852.0,245.0,22198.5,273284.5,8.12,13.23,-13.79,15.14,15.5,25.78,5.29,1911.78167700419,21.0999171505294,,2097.0
Belgium,2022-06-26,4.55,-6.5,4.11,-1.29,13.4,,,,,,,,,,,,,,25,weekly,-13.46,1914.0,96.0,22294.5,275198.5,8.1,5.02,-16.67,7.92,-6.55,17.7,2.62,1920.04939964277,8.26772263857478,,2010.0
Belgium,2022-07-03,1.9,-11.54,3.16,-3.68,11.27,,,,,,,,,,,,,,26,weekly,-31.37,1888.4,44.6,22339.1,277086.9,8.06,2.36,-33.96,1.58,-7.73,15.39,0.53,1923.89044578527,3.84104614250453,,1933.0
Belgium,2022-07-10,-1.69,-0.57,5.82,-9.2,0.67,,,,,,,,,,,,,,27,weekly,-24.42,2014.6,-25.6,22313.5,279101.5,7.99,-1.27,-26.14,13.92,-5.06,6.87,-8.45,1921.68571974832,-2.20472603695328,,1989.0
Belgium,2022-07-17,5.01,-16.01,9.4,4.9,12.97,,,,,,,,,,,,,,28,weekly,-53.85,1853.2,101.8,22415.3,280954.7,7.98,5.49,-55.22,-3.21,-2.06,26.61,1.87,1930.45295062964,8.76723088132201,,1955.0
Belgium,2022-07-24,,,,,,,,,,,,,,,,,,,29,weekly,,1896.2,,,282850.9,,,,,,,,,,,
Belgium,2022-07-31,,,,,,,,,,,,,,,,,,,30,weekly,,1987.2,,,284838.1,,,,,,,,,,,
Belgium,2022-08-07,,,,,,,,,,,,,,,,,,,31,weekly,,1876.8,,,286714.9,,,,,,,,,,,
Belgium,2022-08-14,,,,,,,,,,,,,,,,,,,32,weekly,,1866.8,,,288581.7,,,,,,,,,,,
Belize,2020-01-31,7.49,,,,,178.0,165.6,149.0,153.0,161.0,188.0,177.0,,,,,,,1,monthly,,176.8,1.2,1.2,176.8,0.68,0.68,,,,,,2.99976751801735,2.99976751801735,,178.0
Belize,2020-02-29,10.52,,,,,166.0,150.2,147.0,149.0,141.0,162.0,152.0,,,,,,,2,monthly,,161.4,4.6,5.8,338.2,1.71,2.85,,,,,,14.4988763370839,11.4991088190665,,166.0
Belize,2020-03-31,-4.6,,,,,166.0,174.0,167.0,196.0,169.0,163.0,175.0,,,,,,,3,monthly,,185.2,-19.2,-13.4,523.4,-2.56,-10.37,,,,,,-33.4974039511938,-47.9962802882777,,166.0
Belize,2020-04-30,-8.58,,,,,145.0,158.6,171.0,152.0,158.0,162.0,150.0,,,,,,,4,monthly,,169.8,-24.8,-38.2,693.2,-5.51,-14.61,,,,,,-95.4925993235524,-61.9951953723586,,145.0
Belize,2020-05-31,1.82,,,,,157.0,154.2,166.0,132.0,162.0,158.0,153.0,,,,,,,5,monthly,,165.4,-8.4,-46.6,858.6,-5.43,-5.08,,,,,,-116.490971949674,-20.9983726261215,,157.0
Belize,2020-06-30,10.96,,,,,168.0,151.4,127.0,161.0,171.0,146.0,152.0,,,,,,,6,monthly,,162.6,5.4,-41.2,1021.2,-4.03,3.32,,,,,,-102.992018118596,13.4989538310781,,168.0
Belize,2020-07-31,3.17,,,,,156.0,151.2,156.0,133.0,173.0,145.0,149.0,,,,,,,7,monthly,,162.4,-6.4,-47.6,1183.6,-4.02,-3.94,,,,,,-118.990778214688,-15.9987600960926,,156.0
Belize,2020-08-31,3.17,,,,,156.0,151.2,124.0,164.0,157.0,147.0,164.0,,,,,,,8,monthly,,162.4,-6.4,-54.0,1346.0,-4.01,-3.94,,,,,,-134.989538310781,-15.9987600960926,,156.0
Belize,2020-09-30,-4.24,,,,,149.0,155.6,151.0,161.0,142.0,152.0,172.0,,,,,,,9,monthly,,166.8,-17.8,-71.8,1512.8,-4.75,-10.67,,,,,,-179.486089828038,-44.4965515172574,,149.0
Belize,2020-10-31,20.69,,,,,189.0,156.6,147.0,142.0,154.0,171.0,169.0,,,,,,,10,monthly,,167.8,21.2,-50.6,1680.6,-3.01,12.63,,,,,,-126.490197009732,52.9958928183066,,189.0
Belize,2020-11-30,61.56,,,,,253.0,156.6,156.0,140.0,155.0,156.0,176.0,,,,,,,11,monthly,,167.8,85.2,34.6,1848.4,1.87,50.77,,,,,,86.4932967695004,212.983493779232,,253.0
Belize,2020-12-31,61.01,,,,,275.0,170.8,151.0,146.0,187.0,165.0,205.0,,,,,,,12,monthly,,182.0,93.0,127.6,2030.4,6.28,51.1,,,,,,318.975279415845,232.481982646345,,275.0
Belize,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,180.6,,,2211.0,,,,,,,,,,,
Belize,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,165.2,,,2376.2,,,,,,,,,,,
Belize,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,189.0,,,2565.2,,,,,,,,,,,
Belize,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,173.6,,,2738.8,,,,,,,,,,,
Belize,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,169.2,,,2908.0,,,,,,,,,,,
Belize,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,166.4,,,3074.4,,,,,,,,,,,
Belize,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,166.2,,,3240.6,,,,,,,,,,,
Belize,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,166.2,,,3406.8,,,,,,,,,,,
Belize,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,170.6,,,3577.4,,,,,,,,,,,
Belize,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,171.6,,,3749.0,,,,,,,,,,,
Belize,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,171.6,,,3920.6,,,,,,,,,,,
Belize,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,185.8,,,4106.4,,,,,,,,,,,
Belize,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,184.3,,,4290.7,,,,,,,,,,,
Belize,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,168.9,,,4459.6,,,,,,,,,,,
Belize,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,192.7,,,4652.3,,,,,,,,,,,
Belize,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,177.3,,,4829.6,,,,,,,,,,,
Belize,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,172.9,,,5002.5,,,,,,,,,,,
Belize,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,170.1,,,5172.6,,,,,,,,,,,
Belize,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,169.9,,,5342.5,,,,,,,,,,,
Bermuda,2020-01-31,-22.0,,,,,39.0,50.0,53.0,45.0,44.0,56.0,52.0,,,,,,67.0,1,monthly,,53.9,-14.9,-14.9,53.9,-27.64,-27.64,,,,,,-232.141466074628,-232.141466074628,,39.0
Bermuda,2020-02-29,17.37,,,,,50.0,42.6,44.0,44.0,36.0,46.0,43.0,,,,,,52.0,2,monthly,,46.5,3.5,-11.4,100.4,-11.35,7.53,,,,,,-177.61159149334,54.5298745812885,,50.0
Bermuda,2020-03-31,33.64,,,,,58.0,43.4,41.0,37.0,48.0,39.0,52.0,,,,,,66.0,3,monthly,,47.3,10.7,-0.700000000000001,147.7,-0.47,22.62,,,,,,-10.9059749162577,166.705616577082,,58.0
Bermuda,2020-04-30,55.34,,,,,64.0,41.2,44.0,36.0,38.0,38.0,50.0,,,,,,62.0,4,monthly,,45.1,18.9,18.2,192.8,9.44,41.91,,,,,,283.5553478227,294.461322738958,,64.0
Bermuda,2020-05-31,14.29,,,,,48.0,42.0,37.0,42.0,40.0,43.0,48.0,,,,,,55.0,5,monthly,,45.9,2.1,20.3,238.7,8.5,4.58,,,,,,316.273272571473,32.7179247487731,,48.0
Bermuda,2020-06-30,-12.56,,,,,39.0,44.6,52.0,47.0,42.0,38.0,44.0,,,,,,44.0,6,monthly,,48.5,-9.5,10.8,287.2,3.76,-19.59,,,,,,168.26361299369,-148.009659577783,,39.0
Bermuda,2020-07-31,-3.38,,,,,40.0,41.4,39.0,47.0,38.0,46.0,37.0,,,,,,45.0,7,monthly,,45.3,-5.3,5.5,332.5,1.65,-11.7,,,,,,85.6898029134533,-82.5738100802368,,40.0
Bermuda,2020-08-31,2.44,,,,,42.0,41.0,34.0,41.0,36.0,47.0,47.0,,,,,,50.0,8,monthly,,44.9,-2.9,2.6,377.4,0.69,-6.46,,,,,,40.5079068318143,-45.181896081639,,42.0
Bermuda,2020-09-30,74.03,,,,,63.0,36.2,36.0,40.0,34.0,32.0,39.0,,,,,,98.0,9,monthly,,40.1,22.9,25.5,417.5,6.11,57.11,,,,,,397.289086235102,356.781179403287,,63.0
Bermuda,2020-10-31,-19.12,,,,,33.0,40.8,39.0,41.0,41.0,48.0,35.0,,,,,,77.0,10,monthly,,44.7,-11.7,13.8,462.2,2.99,-26.17,,,,,,215.003505491937,-182.285580743164,,33.0
Bermuda,2020-11-30,15.38,,,,,45.0,39.0,31.0,33.0,39.0,46.0,46.0,,,,,,57.0,11,monthly,,42.9,2.1,15.9,505.1,3.15,4.9,,,,,,247.72143024071,32.7179247487731,,45.0
Bermuda,2020-12-31,8.17,,,,,45.0,41.6,28.0,39.0,45.0,54.0,42.0,,,,,,54.0,12,monthly,,45.5,-0.5,15.4,550.6,2.8,-1.1,,,,,,239.931448157669,-7.78998208304121,,45.0
Bermuda,2021-01-31,34.0,,,,,,,,,,,,,,,,,,1,monthly,,55.2,11.8,27.2,605.8,4.49,21.38,,,,,,423.775025317442,183.843577159773,,67.0
Bermuda,2021-02-28,22.07,,,,,,,,,,,,,,,,,,2,monthly,,47.8,4.2,31.4,653.6,4.8,8.79,,,,,,489.210874814988,65.4358494975462,,52.0
Bermuda,2021-03-31,52.07,,,,,,,,,,,,,,,,,,3,monthly,,48.6,17.4,48.8,702.2,6.95,35.8,,,,,,760.302251304822,271.091376489834,,66.0
